round,player 0 bankroll,player 1 bankroll,player 2 bankroll
946,850.0,675.0,2850.0
947,775.0,675.0,2775.0
948,700.0,975.0,2700.0
949,700.0,900.0,2700.0
950,625.0,900.0,2625.0
951,550.0,900.0,2550.0
952,475.0,825.0,2550.0
953,400.0,825.0,2475.0
954,325.0,750.0,2400.0
955,250.0,675.0,2325.0
956,250.0,675.0,2250.0
957,175.0,600.0,2550.0
958,100.0,600.0,2475.0
959,100.0,600.0,2475.0
960,100.0,525.0,2400.0
961,100.0,825.0,2325.0
962,25.0,825.0,2250.0
963,1000,750.0,2250.0
964,1000,675.0,2250.0
965,925.0,600.0,2250.0
966,925.0,525.0,2175.0
967,925.0,525.0,2100.0
968,925.0,450.0,2100.0
969,925.0,375.0,2100.0
970,925.0,375.0,2100.0
971,925.0,300.0,2025.0
972,925.0,225.0,2025.0
973,850.0,150.0,1950.0
974,850.0,75.0,1875.0
975,775.0,1000,1800.0
976,700.0,1300,1725.0
977,625.0,1225.0,1725.0
978,550.0,1225.0,1650.0
979,475.0,1225.0,1575.0
980,475.0,1150.0,1500.0
981,400.0,1075.0,1500.0
982,400.0,1075.0,1500.0
983,325.0,1000.0,1500.0
984,325.0,925.0,1500.0
985,250.0,925.0,1500.0
986,175.0,850.0,1425.0
987,100.0,775.0,1350.0
988,100.0,775.0,1350.0
989,25.0,700.0,1275.0
990,1000,625.0,1200.0
991,925.0,550.0,1200.0
992,925.0,475.0,1125.0
993,925.0,400.0,1125.0
994,850.0,400.0,1125.0
995,850.0,325.0,1125.0
996,775.0,325.0,1050.0
997,700.0,325.0,975.0
998,700.0,325.0,975.0
999,700.0,250.0,975.0
1000,625.0,250.0,900.0
1001,550.0,250.0,825.0
1002,475.0,175.0,825.0
1003,400.0,100.0,750.0
1004,325.0,25.0,750.0
1005,325.0,1000,675.0
1006,250.0,925.0,600.0
1007,250.0,925.0,525.0
1008,250.0,925.0,450.0
1009,175.0,925.0,375.0
1010,175.0,850.0,300.0
1011,175.0,775.0,300.0
1012,100.0,1075.0,225.0
1013,25.0,1000.0,225.0
1014,25.0,1000.0,225.0
1015,1000,925.0,150.0
1016,1300,850.0,75.0
1017,1225.0,775.0,1000
1018,1225.0,700.0,1000
1019,1150.0,625.0,925.0
1020,1450.0,550.0,850.0
1021,1450.0,850.0,775.0
1022,1450.0,850.0,775.0
1023,1375.0,850.0,775.0
1024,1375.0,775.0,700.0
1025,1300.0,700.0,625.0
1026,1225.0,700.0,550.0
1027,1150.0,625.0,550.0
1028,1450.0,550.0,475.0
1029,1750.0,475.0,400.0
1030,1750.0,475.0,400.0
1031,1675.0,400.0,325.0
1032,1600.0,325.0,625.0
1033,1525.0,250.0,625.0
1034,1450.0,250.0,625.0
1035,1375.0,175.0,550.0
1036,1300.0,100.0,475.0
1037,1225.0,25.0,400.0
1038,1150.0,25.0,325.0
1039,1150.0,25.0,250.0
1040,1075.0,1000,175.0
1041,1000.0,1000,100.0
1042,925.0,925.0,25.0
1043,850.0,925.0,25.0
1044,775.0,925.0,25.0
1045,775.0,925.0,1000
1046,700.0,850.0,925.0
1047,625.0,850.0,925.0
1048,550.0,850.0,850.0
1049,550.0,775.0,850.0
1050,550.0,700.0,775.0
1051,550.0,625.0,775.0
1052,475.0,550.0,700.0
1053,400.0,550.0,625.0
1054,400.0,850.0,550.0
1055,325.0,1150.0,475.0
1056,250.0,1450.0,400.0
1057,175.0,1375.0,400.0
1058,100.0,1300.0,400.0
1059,25.0,1225.0,400.0
1060,325.0,1150.0,325.0
1061,625.0,1075.0,250.0
1062,625.0,1000.0,175.0
1063,625.0,925.0,100.0
1064,550.0,1225.0,400.0
1065,850.0,1150.0,325.0
1066,775.0,1150.0,250.0
1067,700.0,1075.0,250.0
1068,1000.0,1075.0,550.0
1069,925.0,1000.0,475.0
1070,1225.0,925.0,400.0
1071,1225.0,850.0,400.0
1072,1225.0,775.0,325.0
1073,1150.0,700.0,250.0
1074,1150.0,1000.0,175.0
1075,1075.0,925.0,100.0
1076,1000.0,850.0,25.0
1077,925.0,775.0,25.0
1078,850.0,700.0,1000
1079,850.0,625.0,925.0
1080,775.0,550.0,1225.0
1081,700.0,550.0,1150.0
1082,625.0,475.0,1075.0
1083,550.0,475.0,1000.0
1084,850.0,400.0,925.0
1085,775.0,325.0,925.0
1086,775.0,325.0,925.0
1087,700.0,250.0,850.0
1088,625.0,175.0,775.0
1089,550.0,100.0,700.0
1090,550.0,100.0,625.0
1091,475.0,25.0,625.0
1092,400.0,1000,550.0
1093,325.0,1000,550.0
1094,250.0,1300,550.0
1095,550.0,1600,475.0
1096,475.0,1525.0,475.0
1097,475.0,1525.0,400.0
1098,400.0,1450.0,325.0
1099,325.0,1375.0,325.0
1100,250.0,1300.0,250.0
1101,175.0,1225.0,250.0
1102,100.0,1150.0,175.0
1103,100.0,1075.0,175.0
1104,100.0,1000.0,175.0
1105,400.0,1300.0,100.0
1106,325.0,1225.0,25.0
1107,325.0,1150.0,1000
1108,325.0,1075.0,925.0
1109,250.0,1000.0,850.0
1110,175.0,925.0,775.0
1111,175.0,850.0,775.0
1112,175.0,775.0,775.0
1113,175.0,1075.0,700.0
1114,175.0,1000.0,700.0
1115,100.0,925.0,700.0
1116,25.0,850.0,625.0
1117,25.0,850.0,550.0
1118,25.0,775.0,475.0
1119,1000,1075.0,400.0
1120,1300,1075.0,400.0
1121,1225.0,1000.0,400.0
1122,1150.0,1000.0,400.0
1123,1150.0,1000.0,400.0
1124,1075.0,925.0,325.0
1125,1000.0,925.0,250.0
1126,925.0,850.0,175.0
1127,925.0,850.0,175.0
1128,925.0,775.0,100.0
1129,850.0,700.0,25.0
1130,850.0,625.0,1000
1131,775.0,550.0,925.0
1132,775.0,550.0,850.0
1133,700.0,475.0,775.0
1134,625.0,475.0,700.0
1135,550.0,400.0,625.0
1136,475.0,325.0,925.0
1137,475.0,325.0,850.0
1138,475.0,250.0,775.0
1139,475.0,175.0,775.0
1140,475.0,100.0,700.0
1141,475.0,25.0,625.0
1142,475.0,1000,625.0
1143,475.0,925.0,550.0
1144,400.0,850.0,475.0
1145,400.0,850.0,400.0
1146,400.0,775.0,400.0
1147,325.0,700.0,325.0
1148,325.0,700.0,250.0
1149,325.0,700.0,250.0
1150,325.0,625.0,250.0
1151,250.0,550.0,175.0
1152,175.0,550.0,175.0
1153,175.0,475.0,175.0
1154,100.0,400.0,100.0
1155,25.0,400.0,25.0
1156,1000,325.0,1000
1157,925.0,250.0,925.0
1158,850.0,175.0,850.0
1159,850.0,175.0,775.0
1160,775.0,100.0,700.0
1161,1075.0,400.0,625.0
1162,1000.0,325.0,550.0
1163,925.0,625.0,475.0
1164,850.0,550.0,475.0
1165,775.0,475.0,475.0
1166,700.0,400.0,475.0
1167,700.0,400.0,400.0
1168,625.0,700.0,700.0
1169,625.0,700.0,700.0
1170,550.0,625.0,625.0
1171,475.0,550.0,550.0
1172,400.0,550.0,475.0
1173,325.0,475.0,400.0
1174,250.0,400.0,325.0
1175,250.0,400.0,250.0
1176,550.0,325.0,250.0
1177,475.0,625.0,175.0
1178,400.0,550.0,475.0
1179,400.0,475.0,400.0
1180,325.0,475.0,325.0
1181,250.0,400.0,325.0
1182,250.0,400.0,250.0
1183,250.0,400.0,175.0
1184,250.0,400.0,100.0
1185,175.0,400.0,25.0
1186,100.0,400.0,1000
1187,25.0,400.0,1300
1188,25.0,325.0,1225.0
1189,25.0,250.0,1150.0
1190,25.0,175.0,1075.0
1191,25.0,100.0,1075.0
1192,1000,25.0,1000.0
1193,925.0,1000,925.0
1194,850.0,925.0,850.0
1195,775.0,850.0,850.0
1196,775.0,850.0,1150.0
1197,775.0,775.0,1075.0
1198,700.0,775.0,1000.0
1199,700.0,700.0,925.0
1200,1800.0,1800.0,2025.0
1201,1725.0,1725.0,1950.0
1202,1650.0,1725.0,1950.0
1203,1950.0,1650.0,1875.0
1204,1950.0,1575.0,1875.0
1205,1950.0,1575.0,1875.0
1206,1875.0,1500.0,2175.0
1207,1875.0,1425.0,2100.0
1208,1875.0,1350.0,2100.0
1209,1875.0,1275.0,2100.0
1210,1875.0,1200.0,2100.0
1211,1875.0,1125.0,2100.0
1212,2175.0,1050.0,2100.0
1213,2175.0,1050.0,2025.0
1214,2100.0,1050.0,2025.0
1215,2100.0,1050.0,2025.0
1216,2100.0,975.0,1950.0
1217,2025.0,900.0,1875.0
1218,3125.0,825.0,1800.0
1219,3425.0,750.0,1725.0
1220,3425.0,675.0,1725.0
1221,3350.0,600.0,1650.0
1222,3350.0,525.0,1575.0
1223,3275.0,825.0,1500.0
1224,3200.0,750.0,1425.0
1225,3125.0,675.0,1350.0
1226,3050.0,675.0,1275.0
1227,2975.0,600.0,1275.0
1228,2900.0,525.0,1275.0
1229,2900.0,525.0,1200.0
1230,2900.0,525.0,1125.0
1231,2825.0,525.0,1125.0
1232,2825.0,525.0,1125.0
1233,2750.0,525.0,1125.0
1234,2750.0,450.0,1050.0
1235,2675.0,375.0,975.0
1236,2675.0,675.0,1275.0
1237,2600.0,600.0,1200.0
1238,2525.0,600.0,1125.0
1239,2525.0,900.0,1050.0
1240,2450.0,900.0,1050.0
1241,2450.0,900.0,975.0
1242,2750.0,825.0,900.0
1243,2750.0,750.0,825.0
1244,2675.0,675.0,750.0
1245,2600.0,600.0,675.0
1246,2525.0,525.0,675.0
1247,2450.0,450.0,600.0
1248,2375.0,750.0,900.0
1249,2300.0,675.0,1200.0
1250,2300.0,600.0,1125.0
1251,2225.0,900.0,1050.0
1252,2225.0,825.0,975.0
1253,2150.0,750.0,900.0
1254,2450.0,675.0,825.0
1255,2450.0,675.0,750.0
1256,2375.0,975.0,675.0
1257,2300.0,975.0,600.0
1258,2300.0,1275.0,900.0
1259,2225.0,1200.0,900.0
1260,2150.0,1125.0,900.0
1261,2450.0,1125.0,825.0
1262,2375.0,1050.0,750.0
1263,2375.0,975.0,1050.0
1264,2375.0,900.0,975.0
1265,2675.0,900.0,900.0
1266,2675.0,900.0,825.0
1267,2600.0,900.0,825.0
1268,2525.0,825.0,750.0
1269,2450.0,825.0,675.0
1270,2375.0,1125.0,600.0
1271,2375.0,1125.0,525.0
1272,2375.0,1050.0,525.0
1273,2375.0,1050.0,525.0
1274,2300.0,1050.0,525.0
1275,2225.0,1050.0,525.0
1276,2225.0,975.0,450.0
1277,2150.0,975.0,450.0
1278,2075.0,900.0,375.0
1279,2000.0,900.0,300.0
1280,2000.0,825.0,300.0
1281,1925.0,750.0,225.0
1282,1925.0,750.0,150.0
1283,1925.0,675.0,150.0
1284,1850.0,600.0,75.0
1285,1775.0,525.0,1000
1286,1700.0,825.0,925.0
1287,1625.0,825.0,850.0
1288,1550.0,750.0,850.0
1289,1550.0,675.0,850.0
1290,1475.0,675.0,775.0
1291,1475.0,600.0,775.0
1292,1775.0,900.0,700.0
1293,2075.0,900.0,1000.0
1294,2075.0,900.0,1000.0
1295,2000.0,825.0,925.0
1296,1925.0,750.0,850.0
1297,1925.0,675.0,775.0
1298,1850.0,600.0,700.0
1299,1775.0,525.0,1000.0
1300,1775.0,450.0,1000.0
1301,1700.0,375.0,925.0
1302,1625.0,375.0,850.0
1303,1550.0,300.0,850.0
1304,1475.0,225.0,775.0
1305,1775.0,150.0,700.0
1306,1700.0,75.0,700.0
1307,1625.0,1000,1000.0
1308,1625.0,1300,925.0
1309,1550.0,1225.0,925.0
1310,1475.0,1150.0,925.0
1311,1400.0,1075.0,850.0
1312,1325.0,1075.0,775.0
1313,1250.0,1000.0,700.0
1314,1175.0,925.0,625.0
1315,1100.0,925.0,925.0
1316,1025.0,850.0,850.0
1317,950.0,775.0,775.0
1318,1250.0,700.0,700.0
1319,1550.0,700.0,625.0
1320,1550.0,700.0,550.0
1321,1550.0,625.0,550.0
1322,1475.0,550.0,550.0
1323,1400.0,550.0,475.0
1324,1325.0,475.0,400.0
1325,1325.0,400.0,325.0
1326,1325.0,400.0,250.0
1327,1325.0,400.0,175.0
1328,1325.0,400.0,100.0
1329,1250.0,400.0,100.0
1330,1175.0,325.0,25.0
1331,1100.0,250.0,1000
1332,1400.0,250.0,1000
1333,1400.0,250.0,1000
1334,1325.0,175.0,925.0
1335,1325.0,175.0,850.0
1336,1625.0,100.0,775.0
1337,1550.0,100.0,700.0
1338,1850.0,25.0,1000.0
1339,1775.0,1000,925.0
1340,1700.0,925.0,850.0
1341,2000.0,850.0,775.0
1342,2300.0,1150.0,1075.0
1343,2225.0,1150.0,1000.0
1344,2225.0,1075.0,925.0
1345,2150.0,1075.0,1225.0
1346,2075.0,1000.0,1225.0
1347,2075.0,1000.0,1150.0
1348,2000.0,925.0,1075.0
1349,2000.0,925.0,1000.0
1350,2000.0,925.0,1000.0
1351,2000.0,925.0,925.0
1352,1925.0,850.0,2025.0
1353,1850.0,850.0,1950.0
1354,1775.0,1150.0,1875.0
1355,1700.0,1075.0,1800.0
1356,1625.0,1075.0,1725.0
1357,2725.0,1000.0,2825.0
1358,2725.0,1000.0,2825.0
1359,2725.0,1000.0,2825.0
1360,2650.0,1300.0,2825.0
1361,2575.0,1225.0,2825.0
1362,2500.0,1150.0,2825.0
1363,2425.0,1075.0,2750.0
1364,2725.0,1000.0,2675.0
1365,2725.0,925.0,2600.0
1366,2650.0,850.0,2600.0
1367,2650.0,775.0,2600.0
1368,2575.0,700.0,2600.0
1369,2875.0,700.0,2525.0
1370,2875.0,625.0,2450.0
1371,2800.0,625.0,2375.0
1372,2800.0,550.0,2300.0
1373,2725.0,550.0,2300.0
1374,2725.0,550.0,2300.0
1375,2725.0,475.0,2225.0
1376,2650.0,475.0,2150.0
1377,2650.0,400.0,2150.0
1378,2575.0,325.0,2150.0
1379,2500.0,250.0,2075.0
1380,2425.0,175.0,2000.0
1381,2350.0,100.0,1925.0
1382,2275.0,25.0,1850.0
1383,2200.0,1000,1775.0
1384,2500.0,1000,1700.0
1385,2500.0,925.0,1625.0
1386,2425.0,925.0,1550.0
1387,2350.0,925.0,1475.0
1388,2350.0,925.0,1475.0
1389,2350.0,925.0,1475.0
1390,2275.0,850.0,1400.0
1391,2200.0,1150.0,1325.0
1392,2200.0,1075.0,1250.0
1393,2125.0,1000.0,1250.0
1394,2050.0,925.0,1175.0
1395,2050.0,925.0,1100.0
1396,1975.0,850.0,1025.0
1397,1900.0,1150.0,1025.0
1398,1825.0,1075.0,950.0
1399,2125.0,1000.0,875.0
1400,2050.0,1000.0,1175.0
1401,2050.0,1000.0,1100.0
1402,1975.0,925.0,1025.0
1403,1900.0,925.0,1025.0
1404,1825.0,850.0,950.0
1405,1825.0,775.0,1250.0
1406,1750.0,1075.0,1175.0
1407,1750.0,1000.0,1100.0
1408,1750.0,925.0,1100.0
1409,1675.0,850.0,1025.0
1410,1600.0,775.0,950.0
1411,1600.0,700.0,950.0
1412,1600.0,625.0,875.0
1413,1600.0,550.0,875.0
1414,1525.0,475.0,800.0
1415,1450.0,475.0,725.0
1416,1450.0,400.0,650.0
1417,1375.0,325.0,650.0
1418,2475.0,250.0,1750.0
1419,2400.0,250.0,1750.0
1420,2325.0,550.0,1675.0
1421,2250.0,475.0,1600.0
1422,2250.0,400.0,1600.0
1423,2250.0,325.0,1525.0
1424,2250.0,250.0,1825.0
1425,2175.0,175.0,1750.0
1426,2175.0,100.0,1675.0
1427,2175.0,25.0,1675.0
1428,2100.0,1000,1975.0
1429,2100.0,1000,1900.0
1430,2100.0,925.0,2200.0
1431,2025.0,1225.0,2125.0
1432,1950.0,1225.0,2050.0
1433,1875.0,1150.0,1975.0
1434,2175.0,1075.0,1975.0
1435,2100.0,1075.0,1900.0
1436,2025.0,1000.0,1825.0
1437,1950.0,925.0,1750.0
1438,2250.0,1225.0,1675.0
1439,2175.0,1150.0,1600.0
1440,2100.0,1075.0,1600.0
1441,2025.0,1000.0,1600.0
1442,1950.0,1000.0,1600.0
1443,1875.0,1000.0,1525.0
1444,1800.0,1000.0,1450.0
1445,1725.0,1000.0,1450.0
1446,2025.0,925.0,1375.0
1447,2025.0,925.0,1300.0
1448,1950.0,850.0,1225.0
1449,2250.0,775.0,1525.0
1450,2250.0,700.0,1525.0
1451,2175.0,625.0,1825.0
1452,2175.0,550.0,1750.0
1453,2100.0,550.0,1675.0
1454,2025.0,475.0,1975.0
1455,2025.0,400.0,1975.0
1456,2025.0,400.0,1975.0
1457,2025.0,400.0,1900.0
1458,1950.0,325.0,1825.0
1459,1875.0,250.0,1750.0
1460,1800.0,175.0,1675.0
1461,1800.0,100.0,1675.0
1462,1725.0,400.0,1600.0
1463,1725.0,400.0,1525.0
1464,1650.0,325.0,1525.0
1465,1575.0,250.0,1450.0
1466,1575.0,250.0,1450.0
1467,1575.0,250.0,1375.0
1468,1500.0,250.0,1300.0
1469,1425.0,250.0,1225.0
1470,1350.0,250.0,1150.0
1471,1275.0,250.0,1075.0
1472,1275.0,175.0,1000.0
1473,1200.0,100.0,1000.0
1474,1125.0,25.0,1000.0
1475,1050.0,25.0,925.0
1476,975.0,1000,850.0
1477,975.0,1000,775.0
1478,975.0,925.0,700.0
1479,900.0,925.0,700.0
1480,825.0,925.0,700.0
1481,825.0,850.0,700.0
1482,825.0,775.0,625.0
1483,750.0,700.0,550.0
1484,675.0,625.0,475.0
1485,975.0,550.0,475.0
1486,975.0,475.0,475.0
1487,975.0,400.0,400.0
1488,900.0,400.0,400.0
1489,1200.0,325.0,400.0
1490,1200.0,250.0,325.0
1491,1125.0,175.0,325.0
1492,1125.0,100.0,250.0
1493,1050.0,100.0,250.0
1494,975.0,400.0,175.0
1495,900.0,400.0,175.0
1496,900.0,325.0,100.0
1497,825.0,250.0,100.0
1498,825.0,175.0,25.0
1499,750.0,175.0,1000
1500,1050.0,100.0,1000
1501,975.0,100.0,1000
1502,975.0,100.0,925.0
1503,900.0,25.0,850.0
1504,825.0,1000,775.0
1505,750.0,925.0,700.0
1506,675.0,850.0,625.0
1507,600.0,775.0,625.0
1508,900.0,700.0,550.0
1509,900.0,700.0,550.0
1510,825.0,1000.0,475.0
1511,825.0,1000.0,475.0
1512,750.0,1000.0,475.0
1513,675.0,925.0,475.0
1514,600.0,850.0,400.0
1515,600.0,775.0,325.0
1516,525.0,775.0,250.0
1517,825.0,700.0,175.0
1518,750.0,700.0,100.0
1519,750.0,700.0,25.0
1520,750.0,625.0,1000
1521,750.0,550.0,925.0
1522,750.0,550.0,925.0
1523,750.0,475.0,925.0
1524,675.0,475.0,850.0
1525,600.0,400.0,850.0
1526,600.0,325.0,775.0
1527,525.0,325.0,700.0
1528,525.0,250.0,625.0
1529,450.0,550.0,925.0
1530,450.0,550.0,850.0
1531,375.0,475.0,775.0
1532,300.0,400.0,700.0
1533,300.0,325.0,700.0
1534,300.0,250.0,700.0
1535,300.0,250.0,625.0
1536,600.0,250.0,550.0
1537,525.0,175.0,550.0
1538,525.0,100.0,550.0
1539,525.0,100.0,475.0
1540,525.0,100.0,475.0
1541,525.0,100.0,475.0
1542,450.0,100.0,475.0
1543,375.0,25.0,400.0
1544,300.0,1000,400.0
1545,300.0,925.0,400.0
1546,225.0,850.0,325.0
1547,225.0,850.0,250.0
1548,525.0,850.0,175.0
1549,525.0,775.0,100.0
1550,525.0,775.0,100.0
1551,450.0,700.0,25.0
1552,750.0,1000.0,25.0
1553,675.0,1000.0,25.0
1554,600.0,1000.0,1000
1555,525.0,1300.0,925.0
1556,450.0,1225.0,850.0
1557,375.0,1150.0,775.0
1558,300.0,1150.0,775.0
1559,300.0,1075.0,775.0
1560,225.0,1375.0,700.0
1561,150.0,1300.0,625.0
1562,75.0,1225.0,625.0
1563,75.0,1225.0,625.0
1564,75.0,1150.0,625.0
1565,75.0,1075.0,625.0
1566,75.0,1000.0,625.0
1567,75.0,1000.0,550.0
1568,75.0,925.0,475.0
1569,1000,925.0,400.0
1570,1300,850.0,325.0
1571,1600,850.0,250.0
1572,1525.0,775.0,175.0
1573,1825.0,700.0,100.0
1574,1825.0,700.0,100.0
1575,1750.0,700.0,100.0
1576,1750.0,700.0,25.0
1577,1675.0,625.0,1000
1578,1600.0,625.0,925.0
1579,2700.0,550.0,850.0
1580,2625.0,850.0,775.0
1581,2550.0,850.0,1075.0
1582,2550.0,850.0,1075.0
1583,2550.0,850.0,1075.0
1584,2550.0,775.0,1000.0
1585,2475.0,700.0,925.0
1586,2400.0,625.0,850.0
1587,2400.0,550.0,775.0
1588,2700.0,550.0,1075.0
1589,2625.0,475.0,1075.0
1590,2550.0,475.0,1000.0
1591,2850.0,400.0,925.0
1592,2775.0,325.0,850.0
1593,2775.0,250.0,850.0
1594,2700.0,175.0,775.0
1595,2625.0,100.0,700.0
1596,2625.0,100.0,700.0
1597,2625.0,25.0,625.0
1598,2625.0,1000,550.0
1599,2925.0,1000,475.0
1600,2925.0,925.0,475.0
1601,2925.0,850.0,475.0
1602,3225.0,775.0,400.0
1603,3225.0,775.0,400.0
1604,3150.0,775.0,325.0
1605,3075.0,775.0,250.0
1606,3075.0,775.0,175.0
1607,3075.0,775.0,175.0
1608,3075.0,700.0,175.0
1609,3000.0,1000.0,100.0
1610,2925.0,1000.0,100.0
1611,2850.0,925.0,25.0
1612,2775.0,850.0,1000
1613,2775.0,775.0,1000
1614,2700.0,700.0,925.0
1615,2700.0,625.0,850.0
1616,2625.0,550.0,775.0
1617,2625.0,550.0,700.0
1618,2550.0,475.0,625.0
1619,2475.0,400.0,550.0
1620,2400.0,325.0,550.0
1621,2325.0,250.0,475.0
1622,2250.0,250.0,400.0
1623,2175.0,250.0,325.0
1624,2175.0,550.0,625.0
1625,2100.0,475.0,550.0
1626,2100.0,400.0,550.0
1627,2025.0,325.0,475.0
1628,2025.0,250.0,400.0
1629,2025.0,175.0,400.0
1630,1950.0,100.0,400.0
1631,1950.0,25.0,325.0
1632,1950.0,25.0,325.0
1633,1875.0,25.0,250.0
1634,1800.0,1000,175.0
1635,2100.0,925.0,100.0
1636,2025.0,850.0,25.0
1637,1950.0,850.0,1000
1638,1950.0,775.0,925.0
1639,1875.0,700.0,850.0
1640,1800.0,1000.0,1150.0
1641,2100.0,1300.0,1075.0
1642,2025.0,1300.0,1075.0
1643,2025.0,1300.0,1075.0
1644,1950.0,1300.0,1075.0
1645,1875.0,1225.0,1000.0
1646,1875.0,1150.0,925.0
1647,1875.0,1150.0,925.0
1648,1875.0,1075.0,850.0
1649,1800.0,1000.0,775.0
1650,1725.0,925.0,700.0
1651,1650.0,850.0,625.0
1652,1575.0,850.0,550.0
1653,1500.0,850.0,475.0
1654,1500.0,850.0,400.0
1655,1425.0,850.0,400.0
1656,1425.0,850.0,325.0
1657,1350.0,850.0,325.0
1658,1275.0,775.0,250.0
1659,1200.0,700.0,175.0
1660,1200.0,625.0,175.0
1661,1125.0,625.0,100.0
1662,1125.0,550.0,100.0
1663,1125.0,475.0,25.0
1664,1050.0,400.0,1000
1665,1050.0,400.0,1000
1666,975.0,400.0,1000
1667,975.0,400.0,925.0
1668,975.0,400.0,850.0
1669,975.0,400.0,850.0
1670,975.0,325.0,850.0
1671,975.0,250.0,850.0
1672,900.0,250.0,775.0
1673,825.0,250.0,700.0
1674,750.0,550.0,625.0
1675,750.0,475.0,625.0
1676,675.0,475.0,550.0
1677,600.0,400.0,475.0
1678,525.0,400.0,400.0
1679,525.0,400.0,325.0
1680,525.0,400.0,250.0
1681,450.0,325.0,175.0
1682,375.0,625.0,475.0
1683,375.0,625.0,400.0
1684,375.0,550.0,400.0
1685,375.0,850.0,325.0
1686,375.0,775.0,250.0
1687,300.0,700.0,175.0
1688,300.0,700.0,100.0
1689,300.0,625.0,25.0
1690,300.0,625.0,25.0
1691,300.0,550.0,1000
1692,300.0,475.0,1000
1693,225.0,400.0,925.0
1694,150.0,325.0,925.0
1695,150.0,250.0,850.0
1696,75.0,175.0,775.0
1697,75.0,175.0,775.0
1698,75.0,175.0,700.0
1699,1000,100.0,625.0
1700,925.0,25.0,925.0
1701,925.0,25.0,850.0
1702,925.0,1000,850.0
1703,850.0,925.0,775.0
1704,775.0,850.0,700.0
1705,700.0,850.0,625.0
1706,625.0,775.0,625.0
1707,625.0,700.0,625.0
1708,550.0,625.0,625.0
1709,850.0,550.0,550.0
1710,850.0,550.0,475.0
1711,850.0,550.0,775.0
1712,850.0,475.0,700.0
1713,775.0,400.0,625.0
1714,775.0,400.0,550.0
1715,775.0,400.0,550.0
1716,700.0,325.0,550.0
1717,700.0,250.0,475.0
1718,1000.0,175.0,400.0
1719,925.0,100.0,400.0
1720,850.0,100.0,325.0
1721,1150.0,25.0,625.0
1722,1150.0,25.0,550.0
1723,1150.0,25.0,550.0
1724,1075.0,1000,475.0
1725,1000.0,1000,775.0
1726,925.0,925.0,700.0
1727,850.0,850.0,625.0
1728,850.0,775.0,550.0
1729,775.0,700.0,475.0
1730,775.0,625.0,400.0
1731,700.0,625.0,400.0
1732,700.0,550.0,325.0
1733,625.0,550.0,250.0
1734,550.0,550.0,250.0
1735,550.0,475.0,250.0
1736,550.0,400.0,175.0
1737,475.0,325.0,100.0
1738,475.0,250.0,100.0
1739,400.0,250.0,100.0
1740,400.0,175.0,100.0
1741,325.0,100.0,400.0
1742,325.0,25.0,400.0
1743,625.0,1000,325.0
1744,550.0,925.0,325.0
1745,550.0,925.0,250.0
1746,850.0,850.0,175.0
1747,775.0,850.0,100.0
1748,700.0,775.0,25.0
1749,625.0,775.0,25.0
1750,625.0,700.0,1000
1751,550.0,700.0,925.0
1752,475.0,625.0,850.0
1753,475.0,625.0,775.0
1754,775.0,550.0,700.0
1755,775.0,475.0,700.0
1756,700.0,400.0,625.0
1757,700.0,400.0,625.0
1758,625.0,325.0,550.0
1759,625.0,325.0,475.0
1760,550.0,250.0,400.0
1761,475.0,175.0,325.0
1762,775.0,100.0,250.0
1763,700.0,100.0,250.0
1764,700.0,100.0,175.0
1765,625.0,25.0,100.0
1766,550.0,1000,25.0
1767,550.0,1000,1000
1768,475.0,925.0,1300
1769,475.0,925.0,1300
1770,400.0,925.0,1300
1771,325.0,850.0,1225.0
1772,625.0,1150.0,1150.0
1773,625.0,1075.0,1150.0
1774,925.0,1000.0,1075.0
1775,850.0,1000.0,1375.0
1776,775.0,925.0,1300.0
1777,700.0,850.0,1225.0
1778,625.0,775.0,1525.0
1779,625.0,775.0,1450.0
1780,550.0,700.0,1375.0
1781,475.0,625.0,1375.0
1782,400.0,550.0,1375.0
1783,325.0,475.0,1375.0
1784,250.0,775.0,1300.0
1785,250.0,775.0,1300.0
1786,250.0,775.0,1600.0
1787,250.0,775.0,1525.0
1788,250.0,700.0,1450.0
1789,175.0,700.0,1750.0
1790,175.0,625.0,1675.0
1791,175.0,625.0,1600.0
1792,175.0,625.0,1900.0
1793,175.0,550.0,1900.0
1794,475.0,550.0,1825.0
1795,475.0,475.0,1825.0
1796,475.0,400.0,1825.0
1797,400.0,400.0,1750.0
1798,400.0,325.0,1750.0
1799,325.0,250.0,1675.0
1800,250.0,550.0,1675.0
1801,175.0,475.0,1600.0
1802,100.0,400.0,1600.0
1803,25.0,400.0,1525.0
1804,1000,400.0,1450.0
1805,925.0,325.0,1375.0
1806,850.0,250.0,1300.0
1807,775.0,175.0,1225.0
1808,700.0,175.0,1150.0
1809,625.0,100.0,1075.0
1810,550.0,25.0,1000.0
1811,475.0,1000,1300.0
1812,475.0,1000,1300.0
1813,475.0,1000,1300.0
1814,400.0,1300,1225.0
1815,325.0,1225.0,1225.0
1816,250.0,1150.0,1150.0
1817,175.0,1150.0,1150.0
1818,100.0,2250.0,1075.0
1819,25.0,2175.0,1375.0
1820,25.0,2175.0,1300.0
1821,25.0,2100.0,1300.0
1822,1000,2400.0,1300.0
1823,925.0,2400.0,1225.0
1824,850.0,2325.0,1150.0
1825,850.0,2250.0,1075.0
1826,850.0,2175.0,1000.0
